start	end	highlight group	content
0	39	comment	-- this uses the cooklang-rs extensions
39	41	none	\n\n
41	43	keyword.directive.define	>>
43	44	none	 
44	49	property	emoji
49	50	punctuation.delimiter	:
50	51	none	 
51	58	string	🌶️
58	59	none	\n
59	61	keyword.directive.define	>>
61	62	none	 
62	68	property	source
68	69	punctuation.delimiter	:
69	70	none	 
70	148	string	https://www.gimmesomeoven.com/best-chicken-enchiladas-ever/print-recipe/59596/
148	149	none	\n
149	151	keyword.directive.define	>>
151	152	none	 
152	156	property	tags
156	157	punctuation.delimiter	:
157	158	none	 
158	175	string	mejicano, picante
175	176	none	\n
176	178	keyword.directive.define	>>
178	179	none	 
179	190	property	description
190	191	punctuation.delimiter	:
191	192	none	 
192	241	string	De las comidas más satisfactorias que he comido.
241	242	none	\n
242	244	keyword.directive.define	>>
244	245	none	 
245	246	punctuation.bracket	[
246	255	keyword.directive.define	duplicate
255	256	punctuation.bracket	]
256	257	punctuation.delimiter	:
257	258	none	 
258	267	string	reference
267	269	none	\n\n
269	271	keyword.directive.define	>>
271	272	none	 
272	273	punctuation.bracket	[
273	277	keyword.directive.define	mode
277	278	punctuation.bracket	]
278	279	punctuation.delimiter	:
279	280	none	 
280	291	string	ingredients
291	293	none	\n\n
293	295	spell	- 
295	301	attribute	@queso
301	302	punctuation.delimiter	|
302	328	attribute	mezcla de quesos mejicanos
328	329	punctuation.bracket	{
329	330	punctuation.bracket	}
330	331	none	\n
331	333	spell	- 
333	342	attribute	@tortilla
342	343	punctuation.delimiter	|
343	360	attribute	tortilla de trigo
360	361	punctuation.bracket	{
361	363	punctuation.bracket	}(
363	369	string	grande
369	370	punctuation.bracket	)
370	371	none	\n
371	373	spell	- 
373	380	attribute	@aceite
380	381	punctuation.delimiter	|
381	399	attribute	aceite de aguacata
399	400	punctuation.bracket	{
400	402	punctuation.bracket	}(
402	429	string	Sí, se puede usar de oliva
429	430	punctuation.bracket	)
430	432	none	\n\n
432	434	keyword.directive.define	>>
434	435	none	 
435	436	punctuation.bracket	[
436	440	keyword.directive.define	mode
440	441	punctuation.bracket	]
441	442	punctuation.delimiter	:
442	443	none	 
443	450	string	default
450	452	none	\n\n
452	454	markup.heading	= 
454	459	spell	Salsa
459	461	none	\n\n
461	473	spell	Calienta el 
473	480	attribute	@aceite
480	481	punctuation.bracket	{
481	482	number	2
482	483	punctuation.delimiter	%
483	487	constant	tbsp
487	488	punctuation.bracket	}
488	489	none	 
489	495	spell	en un 
495	509	type	#cazo pequeño
509	510	punctuation.bracket	{
510	511	punctuation.bracket	}
511	512	none	 
512	519	spell	a fuego
519	520	none	\n
520	531	spell	medio-alto.
531	533	none	\n\n
533	540	spell	Añade 
540	547	attribute	@harina
547	548	punctuation.bracket	{
548	549	number	2
549	550	punctuation.delimiter	%
550	554	constant	tbsp
554	555	punctuation.bracket	}
555	556	none	 
556	573	spell	y cocina durante 
573	574	property	~
574	575	punctuation.bracket	{
575	576	number	1
576	577	punctuation.delimiter	%
577	580	constant	min
580	581	punctuation.bracket	}
581	582	none	 
582	614	spell	sin parar de remover. Añade el 
614	615	none	\n
615	616	attribute	@
616	617	keyword.modifier	@
617	631	attribute	polvo de chile
631	632	punctuation.bracket	{
632	633	number	1
633	634	punctuation.delimiter	/
634	635	number	4
635	636	punctuation.delimiter	%
636	639	constant	cup
639	640	punctuation.bracket	}
640	642	spell	, 
642	655	attribute	@polvo de ajo
655	656	punctuation.bracket	{
656	657	number	1
657	658	punctuation.delimiter	/
658	659	number	2
659	660	punctuation.delimiter	%
660	663	constant	tsp
663	664	punctuation.bracket	}
664	665	none	 
665	679	attribute	@comino molido
679	680	punctuation.bracket	{
680	681	number	1
681	682	punctuation.delimiter	/
682	683	number	2
683	684	punctuation.delimiter	%
684	687	constant	tsp
687	688	punctuation.bracket	}
688	689	spell	,
689	690	none	\n
690	699	attribute	@orégano
699	700	punctuation.bracket	{
700	701	number	1
701	702	punctuation.delimiter	/
702	703	number	4
703	704	punctuation.delimiter	%
704	707	constant	tsp
707	708	punctuation.bracket	}
708	709	none	 
709	735	spell	y sigue cocinando durante 
735	736	property	~
736	737	punctuation.bracket	{
737	738	number	1
738	739	punctuation.delimiter	%
739	742	constant	min
742	743	punctuation.bracket	}
743	744	none	 
744	765	spell	sin parar de remover.
765	767	none	\n\n
767	769	punctuation.special	> 
769	852	spell	A mi me gusta más con caldo de verduras, pero caldo de pollo también está bueno.
852	853	markup.quote	\n
853	854	none	\n
854	864	spell	Agrega el 
864	881	attribute	@caldo de verdura
881	882	punctuation.bracket	{
882	883	number	2
883	884	punctuation.delimiter	%
884	888	constant	cups
888	889	punctuation.bracket	}
889	890	none	 
890	934	spell	poco a poco removiendo para que no se formen
934	935	none	\n
935	1010	spell	grumos. Sigue cocinando hasta que hierva y luego baja el fuego a medio-bajo
1010	1011	none	\n
1011	1036	spell	para que reduzca durante 
1036	1037	property	~
1037	1038	punctuation.bracket	{
1038	1040	number	10
1040	1041	punctuation.delimiter	-
1041	1043	number	15
1043	1044	punctuation.delimiter	%
1044	1047	constant	min
1047	1048	punctuation.bracket	}
1048	1094	spell	, sin cubrir, hasta que haya espesado un poco.
1094	1096	none	\n\n
1096	1103	spell	Añade 
1103	1107	attribute	@sal
1107	1108	none	 
1108	1117	spell	al gusto.
1117	1119	none	\n\n
1119	1121	markup.heading	= 
1121	1131	spell	Enchiladas
1131	1133	none	\n\n
1133	1148	spell	Precalienta el 
1148	1154	type	#horno
1154	1155	none	 
1155	1157	spell	a 
1157	1160	number	350
1160	1164	number	 ºF
1164	1165	spell	.
1165	1167	none	\n\n
1167	1169	punctuation.special	> 
1169	1248	spell	Para mi son muchos chiles, sustituyo la mitad o más por pimiento verde normal.
1248	1249	markup.quote	\n
1249	1250	none	\n
1250	1275	spell	Pela y corta en dados la 
1275	1283	attribute	@cebolla
